text,trans,type
Excellent$num倍アピール,Excellent $1x Appeal,
全観客の興味$percentDOWN,All Judges Interest $1DOWN,
思い出ゲージ増加量$percentDOWN,Memory Gauge Increase $1DOWN,
[$num回],[$1x],
メンタルが0になった時$percent回復,$1 Chance to Revive From 0 Mental,
自身にメランコリー効果$percent付与,You Receive $1 Melancholy,
全ユニットにメランコリー効果$percent付与,All Units Receive $1 Melancholy,
ライバルにメランコリー効果$percent付与,Rival Units Receive $1 Melancholy,
$noun$percentUP,$1 $2 UP,
$noun$percent回復,$1 $2 Recovery,
$noun$num回復,$1 $2 Recovery,
$nounUP,$1 UP,
$noun$num,$1 $2,
$noun$num～$num倍アピール,$1 $2〜$3x Appeal,
$noun$num〜$num倍アピール,$1 $2〜$3x Appeal,
全観客に$noun$num～$num倍アピール,All Judges $1 $2〜$3x Appeal,
全観客に$noun$num〜$num倍アピール,All Judges $1 $2〜$3x Appeal,
アピールフェイズ開始時にメンタル$percent回復,$1 Mental Heal on Turn Start,
アピールフェイズ開始時メンタル$percent回復,$1 Mental Heal on Turn Start,
全ユニットの$noun$percentUP,All Units $1 $2 UP,
[PERFECTなら全ユニットの$noun$percentUP],[On PERFECT All Units $1 $2 UP],
[PERFECTなら$num倍アピール],[On PERFECT $1x Appeal],
全ユニットのメンタル$percent回復,All Units $1 Mental Recovery,
$noun$num倍アピール,$1 $2x Appeal,
全観客に$noun$num倍アピール,All Judges $1 $2x Appeal,
$noun最大$num倍アピール,$1 Max $2x Appeal,
全観客に$noun最大$num倍アピール,All Judges $1 Max $2x Appeal,
$noun＆$noun$num倍アピール,$1＆$2 $3x Appeal,
$noun＆$noun$percentUP,$1＆$2 $3 UP,
[$numターン],[$1 Turn(s)],
[条件:$numターン以前],[Condition: Turn Count ≤ $1] ,
[条件:$numターン以降],[Condition: Turn Count ≥ $1] ,
[条件:$name],[Condition: $1] ,
[条件:$noun],[Condition: $1] ,
[条件:$num位],[Condition: $1 Place] ,
[条件:$noun担当],[Condition: $1 Position] ,
[条件:$noun$num以上],[Condition: $1 ≥ $2] ,
[条件:$noun$num以下],[Condition: $1 ≤ $2] ,
[条件:$noun$percent以上],[Condition: $1 ≥ $2] ,
[条件:$noun$percent以下],[Condition: $1 ≤ $2] ,
[条件:$nounDOWNが付与されている場合],[Condition: Affected by $1 DOWN] ,
[条件:$nounUPが付与されている場合],[Condition: Affected by $1 UP] ,
[条件:$nounCUTが付与されている場合],[Condition: Affected by $1 CUT] ,
