id,name,text,trans
4001009010010,,"ずっと、追いかけてた
追いかけてることにも、気づかないくらい……","I've always, been chasing it.
So much so, that I didn't even realize I was chasing it."
4001009010020,,"ヒカリの先……
それは、まだ見えていなくて──","Beyond the light... 
I still, can't see what's there──"
4001009010030,灯織,"──夜の道は大変暗いですが、
早めのライト点灯が、私たちの安全を支えてくれます","──The roads are terribly dark at night,
but when you switch on your lights early, it helps to 
protect us all."
4001009010040,灯織,ですから──,That's why──
4001009010050,めぐる,最初、ちょっと声が震えてたけど……,"Her voice was a little shaky at first, but now... "
4001009010060,真乃,"うん
今は、すっごく堂々としてる……！","Yeah.
Now, she's speaking so confidently... !"
4001009010070,めぐる,"そのまま……！　そのままいってね……！
頑張れ、灯織……！","That's great... ! Keep it up... !
Do your best, Hiori... !"
4001009010080,真乃,頑張って、灯織ちゃんっ……,"Do your best, Hiori-chan... !"
4001009010090,灯織,"──あなたの心と自転車に、
灯りを忘れないようにしてください","──Please don't forget to switch on
the light in your hearts and on your bikes."
4001009010100,灯織,ありがとうございました,Thank you very much.
4001009010101,真乃＆めぐる,！,!
4001009010110,真乃,良かったぁ……,"Thank goodness... "
4001009010120,めぐる,うん、うんっ──！,"Yeah, yeah──!"
4001009010130,めぐる,"全部終わったら、
灯織に、かっこよかったよって言わなきゃだね！","Once it's all over,
we've got to tell Hiori how cool she was!"
4001009010140,真乃,ふふ、うんっ,"Heehee, yeah."
4001009010150,真乃,"──えっと……挨拶の後は、ボランティアのみなさんと
チラシを配るって言ってたよね","──Let's see... After the speech, she said that she'll
be handing out flyers with the volunteers, right?"
4001009010160,めぐる,"うん。通った人たちと直接話して、
交通安全を呼びかけるんだって","Yup. They're going to talk to the people walking by,
and raise awareness about traffic safety."
4001009010170,めぐる,"……ねぇねぇ真乃、チラシ配りだったら、
わたしたちも手伝っていいかな？","... Hey, hey, Mano. Do you think they'll let us
help pass out the flyers too?"
4001009010180,真乃,うん、私もそう言おうと思ってたんだ、めぐるちゃん,"Yeah, I was thinking of asking them the same thing,
Meguru-chan."
4001009010190,真乃,"今日は灯織ちゃんのお仕事だけど──
ボランティアとしてだったら、参加しても大丈夫だよねっ","Today is a job for Hiori-chan, but──
We should be able to help, as volunteers, right?"
4001009010200,めぐる,うんっ！　えへへ……,"Yeah! Ehehe... "
4001009010210,めぐる,──じゃあ、行こっか！,"──Then, let's get going!"
4001009010220,真乃,うんっ,Alright.
4001009010230,灯織,"自転車は、スピードが出ていれば車と同じです
その自覚を持って、安全運転を心がけましょう","At full speed, a bicycle can be as dangerous as a car.
With that in mind, let's make sure to ride safely."
4001009010240,めぐる,"交通安全キャンペーン中です！
よろしくお願いします！","We're doing a traffic safety campaign right now!
Please take a flyer!"
4001009010250,真乃,"自転車の事故を減らしましょう──
はい、こちらのチラシをお持ち帰りください、どうぞ","Let's help reduce bicycle accidents──
Here, please take this flyer with you. There you go."
4001009010260,真乃,ありがとうございますっ,Thank you very much!
4001009010270,灯織,"えっ……！？
ふたりとも、何やってるの……！？","Huh... !?
What are you two doing... !?"
4001009010280,めぐる,えっへへー、灯織署長のお手伝いー！,"Eheheh, we're here to assist you, Chief Hiori!"
4001009010290,真乃,私たちも一緒に配らせて、灯織ちゃんっ,"Let us help give out the flyers, Hiori-chan!"
4001009010300,灯織,え──そんな,You shouldn't have.
4001009010310,灯織,ありがとう、ごめん──,"Thanks, and sorry──"
4001009010320,めぐる,"違うよ灯織ー！
わたしたち、好きでここに来たんだから","That's not it, Hiori!
We came here because we wanted to."
4001009010330,めぐる,ねー？,Right?
4001009010340,真乃,うんっ,Right.
4001009010350,真乃,ふふ……だから、ごめんはいらないよっ,"Heehee... and that's why, you don't have to be sorry."
4001009010360,灯織,そっか……！,I see... !
4001009010370,灯織,"……うん。じゃあ……改めて……
ごめんじゃなくて、ありが──","... Alright. Then... once again... 
I won't say sorry, but thank──"
4001009010380,真乃,あ──,Ah──
4001009010390,めぐる,わっ、あの自転車──！,"Wah, that bike!"
4001009010400,灯織,！,!
4001009010410,灯織,そちらの、自転車の方！,"You there, on the bicycle!"
4001009010420,灯織,"……すみません
歩いている方の近くでは、徐行をお願いします","... I'm sorry,
but please go slowly when you're near pedestrians."
4001009010430,真乃,ほわ……,"Howa... "
4001009010440,真乃,灯織ちゃん、本物のおまわりさんみたい……,"Hiori-chan, is just like a real police officer... "
4001009010450,めぐる,ほんとだねー……！,She sure is... !
4001009010460,めぐる,"──うんっ！　すっごくかっこよかったよ！
さすが署長さんっ！","──Yeah! You were so awesome!
Just what I'd expect from a Police Chief!"
4001009010470,灯織,別に、そういうんじゃ……！,"No, it's nothing like that... !"
4001009010480,灯織,……ちゃんとやらないと、意味がないから,"... There's no point, if I don't do this properly."
4001009010490,灯織,それだけだよ,"That's all, really."
4001009010500,真乃,……！,...... !
4001009010510,めぐる,"……えへへー。そういうところが、
灯織のかっこいいところなんだってば","... Ehehe. But that part of you is
what's so cool about you, Hiori."
4001009010520,めぐる,"──灯織署長！
引き続き、街の保安をお願いします！","──Chief Hiori!
Please continue to protect the safety of this town!"
4001009010530,真乃,"！
あ、えっと","!
Ah, umm."
4001009010540,真乃,お願いしますっ……,Please protect it... !
4001009010550,灯織,！,!
4001009010560,灯織,……もう……,"... Geez... "
4001009010570,灯織,"……努力します
よろしくお願いします","... I'll put in my best effort.
I look forward to your cooperation."
4001009010571,一同,……,"...... "
4001009010580,灯織,……ふっ,"... Pfft... "
4001009010581,一同,ふふっ,"Heehee... "
4001009010590,めぐる,──まだまだ頑張ってね、灯織！,"──Keep at it, Hiori!"
4001009010600,真乃,灯織ちゃんの署長さん姿、いっぱい見てるねっ,"We'll be watching you work as the Chief, Hiori-chan."
4001009010610,灯織,うん、ありがとう,"Yeah, thank you."
4001009010620,灯織,ふたりも。そっち、よろしくね,"And, I'll leave this side to you two. Thanks."
4001009010630,めぐる,もっちろん！,Of course!
4001009010640,めぐる,頑張ろうね、真乃！,"Let's do our best, Mano!"
4001009010650,真乃,うんっ,Yeah!
info,game_event_communications/400100901.json,
Translator,Rinka,
