id,name,text,trans
0000000000000,プロデューサー,"羽那、決勝進出おめでとう
本当にいいステージだった","Congratulations on reaching the finals, Hana!
That was a great performance."
0000000000000,プロデューサー,──お客さんがみんな、羽那のことを見てたよ,Everyone had their eyes on you.
6027001030010,羽那,"えーっ、本当？
今日はあたしのファンじゃない人だっていたのに","Really? There were even people who weren't my fans
in the audience today."
0000000000000,プロデューサー,本当だよ,Really.
0000000000000,プロデューサー,……それは、この結果が証明してる,... This result proves it.
6027001030020,羽那,そっかー,You're right.
0000000000000,プロデューサー,"決勝でも、会場に来た全員に
羽那のことを見てもらおう","Even in the finals, let's captivate everyone in the 
audience!"
6027001030030,羽那,あはっ、それはすごいね,"Aha, that'd be great."
6027001030040,羽那,"でもプロデューサーがそう言うなら
会場の全員に見てもらえるように、頑張りまーすっ","If you say so, then I'll do my best so that everyone 
at the venue will keep their eyes on me."
info,produce_events/602700103.json,
Translator,Burbur,
