text,trans
白いツバサ,White Wing 
ビヨンドザブルースカイ,Beyond the Blue Sky
オーバーキャストモノクローム,Overcast Monochrome
サンセットスカイパッセージ,Sunset Sky Passage
ユナイトバースプラネタリ,Unite Birth Planetary
セレスティアルカラーズ,Celestial Colors
フローウィングベル,Flowing Bhelle
リフレジェントプルマージュ,Refulgent Plumage
レジスタンスオーダー・ネオス,Resistance Order NEOS
レジスタンスオーダー・ネオス(フード有り),Resistance Order NEOS (Hooded)
プライベートドレスダウン,Private Dress-Down
リスペクティブワークスタイル,Respective Workstyle
ドレスアップパルファム,Dress-Up Perfume
エモーショナルユニフォーム,Emotional Uniform
ジャージ,Jersey
スターリー・フューチャーズ,Starry Futures
フリスキーサマー,Frisky Summer
ミッドナイトモンスター,Midnight Monster
ホーリーナイトケープ,Holynight Cape
スパークルイルミネーション,Sparkle illumination
シリウスリークラウン,Sirius Three Crown
トゥインクリーチアフル,Twinkly Cheerful
プラテネステラ,Planetes Stella
プラテネスルーナ,Planetes Luna
プラテネスソール,Planetes Sol
アステレスオーロライズ,Asteles Auroraize
ファンテジィソナーレ,Fantaisie Sonare
ワンツーマーチングパレード,"1, 2, Marching Parade"
ディバインクロンヌ,Divine Couronne
エクスプロアセラータ,Explore Serata
プレゼントフロムエストレア,Present from Estrella
パステリーオリオン★★★,Pastry Orion★★★
バイトゥデイレストラント,by today restaurant
スリースターパティシエ,Three Star Patissiere
フロウリッシュブルーム,Flowlish Bloom
ポンポンサポート,Pom-Pom Support
プレイドピジョン,Plaid Pigeon
ペンギィガイド,Penguin Guide
カプリスボールド,Caprice Bold
ディテクティブビジョン,Detective Vision
オールマイシャイニー,All My Shiny
メルヒェンニューミィ,Märchen New Me
スターリングダイヤモンド,Starling Diamond
チェックドノエル,Check du Noel
クッキングアイドル,Cooking Idol
オクトーバーウィッチ,October Witch
ファンタムファロス,Phantom Pharos
スローモーヴィメント,Slow Movimento
ディアーシグニフィカント,Dear Significant
リンギングプレッピーガール,Ringing Preppy Girl
レッドメリーレインディア,Red Merry Reindeer
バーガーローラースケーター,Burger Roller Skater
ブルーイン・ユアアイズ,Blue In Your Eyes
キューショットポニーテール,Cue Shot Ponytail
フレフレハレバレ,Hurray x2 HAREBARE
アッパレキセキセンセーション,Appare Miracle Sensation
シンフォニックスチーム,Symphonic Steam
フェイスオブトレジャー,Faith of Treasure
ラ・ロッソグリム,La Rosso Grimm
ルーラーブライク,Ruler Blake
ブライクブラン,Blake Blanc
アンビションブライク,Ambition Blake
ブライクマクス,Blake Maxxx
ローザブライク,Rosa Blake
ルフォンドゥ・ラメール,Le fond de la mer
パピロニアフェリーク,Papillonia Féérique
アンカードルモンクーペ,Encadrement Couper
オートクチュールアルテピエス,Haute Couture Artepièces
ミュゼオフォルマーリナーシタ,Museo Forma Rinascita
クロックドオルアンルーレ,Clockdoll Enrouler
キアロスクーロカテゴリコ,Chiaroscuro Categorico
ホリディプリンセス,Holiday Princess
リフレクションテーマパーク,Reflection Thema Park
ワンダーランドシリーズ,Wonderland Series
ピンキーマイハート,Pinky My Heart
ラブロブシーフ,Love Rob Thief
セイリングセーラー,Sailing Sailor
ムーンリーラビット,Moonly Rabbit
マイハート・シグナル,My Heart Signal
アルティミスネーベル,Artemis Nebel
ミスティックマエストラ,Mystic Maestro
ドレープドパープル,Draped Purple
パンキマイゴーラウンド,Punky My Go Round
サンプリングバタフライ,Sampling Butterfly
パステルレイジー,Pastel Lazy
メルティアイデンティティ,Melty Identity
,
ノーブルベッラ,Noble Bella
ミリタリーテイマー,Military Tamer
スピリットオブゾロ,Spirit of Zoro
サンプリングアドラブル,Sampling Adorable
アルフライラリペーテレ,Alf Layla Repetere
シントニアフュジオーネ,シントニアフュジオーネ
パステリックライブリー,Pastellic Lively
エモーショナルレイニー,Emotional Rainy
オープンマインドローラー,Open Mind Roller
イセカイエレベーターガール,Isekai Elevator Girl
フィールズ・プラスチック,Feels Plastic
ポタンシエリーウィット,Potentially White
シークレットキュアリー,Secret Curey
プロミスドローズ,Promised Rose
ダイヤチェックゴシック,Diamond Check Gothic
メルティハニー,Melty Honey
プレイヤーアンノウン,Player Unknown
セゾンカンヴィアーレ,Saison Cambiare
カルメジンデフィニツィオーネ,Carmegine Definizione
ブレイブヒーロージャージ,Brave Hero Jersey
愛羅武紅蘭偉魔空珠,愛羅武紅蘭偉魔空珠
デコデコクリアスプラッシュ,Deco Deco Clear Splash
ギャラクティックヒーロー,Galactic Hero
ギャラクティックチアー,Galactic Cheergirl
